channel_id,channel_title,video_id,title,published_at,subscribers,views,likes,comments,video_link
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,UedmnC9hFmQ,"LTV podkāsts &quot;Parunāsim&quot;: Danuta Juste, Ieva Strazdiņa un Ilze Dobele",2024-12-30T14:46:08Z,19500,367,3,1,https://www.youtube.com/watch?v=UedmnC9hFmQ
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,PcepYTKzbrY,LTV podkāsts &quot;Parunāsim&quot;: Edgars Bite un Jānis Goldbergs,2024-12-20T09:26:03Z,19500,325,6,0,https://www.youtube.com/watch?v=PcepYTKzbrY
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,XM0s6ZfOfn8,LTV podkāsts &quot;Parunāsim&quot;: Dace Grīnberga,2024-11-29T10:27:34Z,19500,135,2,0,https://www.youtube.com/watch?v=XM0s6ZfOfn8
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,lJL1vIsUfjY,LTV podkāsts &quot;Parunāsim&quot;: Iveta Lepeško,2024-11-05T08:06:38Z,19500,366,1,4,https://www.youtube.com/watch?v=lJL1vIsUfjY
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,6L9hwdUyn4Q,LTV podkāsts &quot;Parunāsim&quot;: Ēvalds Dukuls,2024-10-22T07:56:38Z,19500,202,5,1,https://www.youtube.com/watch?v=6L9hwdUyn4Q
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,NgIHAHTSguI,LTV podkāsts &quot;Parunāsim&quot;: Jānis Dimants un Sandra Zviedre,2024-10-01T07:19:02Z,19500,1604,7,0,https://www.youtube.com/watch?v=NgIHAHTSguI
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,vbZ-cAua2lo,Sabiedrisko mediju akcija “Domās un darbos kopā ar Ukrainu!”,2024-09-11T12:53:14Z,19500,229,7,1,https://www.youtube.com/watch?v=vbZ-cAua2lo
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,xhc3vEDLB4Q,Saruna par latviešu un ukraiņu nacionālajiem tautastērpiem un tradīcijām,2024-08-22T14:07:42Z,19500,1021,36,3,https://www.youtube.com/watch?v=xhc3vEDLB4Q
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,cHB_p3GJvlc,LTV podkāsts &quot;Parunāsim&quot;: Matīss Timofejevs,2024-08-16T11:23:30Z,19500,151,2,0,https://www.youtube.com/watch?v=cHB_p3GJvlc
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,HbrkO3WhmkU,Diskusija &quot;Nolinčosim internetā! Tvitertiesas spēks&quot;,2024-08-07T06:50:33Z,19500,2797,20,4,https://www.youtube.com/watch?v=HbrkO3WhmkU
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,GPUKCuMatuA,Diskusija Mākslīgā intelekta draudus drošai informācijai neapturēs pat uzticami mediji,2024-08-07T06:38:43Z,19500,972,9,0,https://www.youtube.com/watch?v=GPUKCuMatuA
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,0O4kmbRH07g,Jautājumi un atbildes Latvijas Televīzijas žurnālistiem franču valodā. #LTVParīze2024,2024-07-25T13:22:09Z,19500,442,14,0,https://www.youtube.com/watch?v=0O4kmbRH07g
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,b-95d7UxJ80,"Svaigas intervijas, interesantākie notikumi un emocijas #LTVParīze2024",2024-07-25T13:19:31Z,19500,203,3,0,https://www.youtube.com/watch?v=b-95d7UxJ80
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,WI1boxWFdVw,Parīzes olimpiskās spēles 2024 | Latvijas Televīzija oficiālais pārraidītājs,2024-07-25T13:18:00Z,19500,354,3,1,https://www.youtube.com/watch?v=WI1boxWFdVw
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,_EdLlj1NLSU,LTV podkāsts &quot;Parunāsim&quot;: Anete Bērtule,2024-05-31T12:22:26Z,19500,412,3,0,https://www.youtube.com/watch?v=_EdLlj1NLSU
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,Tg3451QbWdE,LTV podkāsts &quot;Parunāsim&quot;: Guntars Gulbiņš,2024-05-17T09:52:07Z,19500,241,6,0,https://www.youtube.com/watch?v=Tg3451QbWdE
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,8Zk2umnB1p0,Gongu meditācija ar Donu un Kristiānu Grāmatiņu,2024-05-05T17:00:08Z,19500,3458,139,3,https://www.youtube.com/watch?v=8Zk2umnB1p0
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,qGcVbqXHRIo,LTV podkāsts &quot;Parunāsim&quot;: Ilze Nagla,2024-04-30T12:50:18Z,19500,249,3,0,https://www.youtube.com/watch?v=qGcVbqXHRIo
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,imonCWN2xWE,Domās un darbos kopā ar Ukrainu | In thoughts and actions together with Ukraine,2024-04-09T06:42:14Z,19500,1157,4,2,https://www.youtube.com/watch?v=imonCWN2xWE
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,8oX0ww9FEGQ,LTV podkāsts &quot;Parunāsim&quot;: Elizabete Caune un Jānis Lācis,2024-04-04T07:34:41Z,19500,231,2,0,https://www.youtube.com/watch?v=8oX0ww9FEGQ
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,1JmtL-zljTU,"Intars Busulis, Abonementa orķestris - Āmen",2024-02-27T08:43:46Z,19500,1261,25,3,https://www.youtube.com/watch?v=1JmtL-zljTU
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,0Zy0c8BBbI4,"Goran Gora - Nepārtraukti, nenorimti",2024-02-27T08:36:00Z,19500,754,10,0,https://www.youtube.com/watch?v=0Zy0c8BBbI4
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,osWLwsUApm8,Elizabete Gaile - Miera iela,2024-02-27T08:31:21Z,19500,1067,21,1,https://www.youtube.com/watch?v=osWLwsUApm8
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,v5Zvkk_8l4M,Sudden Lights - Laternas,2024-02-27T08:26:36Z,19500,2474,44,2,https://www.youtube.com/watch?v=v5Zvkk_8l4M
